name	yr1	yr2	state	party 	bday
Joseph H. Ball	1943	1949	Minnesota	Republican	November 3, 1905
L. Heisler Ball	1903	1905	Delaware	Republican	September 21, 1861
L. Heisler Ball	1919	1925	Delaware	Republican	September 21, 1861
John H. Bankhead	1907	1920	Alabama	Democrat	September 13, 1842
John H. Bankhead II	1931	1946	Alabama	Democrat	July 8, 1872
James Barbour	1815	1825	Virginia	Democratic-Republican	June 10, 1775
John Strode Barbour, Jr.	1889	1892	Virginia	Democrat	December 29, 1820
William Warren Barbour	1931	1937	New Jersey	Republican	July 31, 1888
William Warren Barbour	1938	1943	New Jersey	Republican	July 31, 1888
Thomas R. Bard	1900	1905	California	Republican	December 8, 1841
Alben W. Barkley	1927	1949	Kentucky	Democrat	November 24, 1877
Alben W. Barkley	1955	1956	Kentucky	Democrat	November 24, 1877
Dean Barkley	2002	2003	Minnesota	Independence	August 31, 1950
Isaac D. Barnard	1827	1831	Pennsylvania	Democrat	July 18, 1791
William Henry Barnum	1876	1879	Connecticut	Democrat	September 17, 1818
Robert Woodward Barnwell	1850	1850	South Carolina	Democrat	1801
Frank A. Barrett	1953	1959	Wyoming	Republican	1892
Alexander Barrow	1841	1846	Louisiana	Whig	March 27, 1801
Middleton P. Barrow	1882	1883	Georgia	Democrat	August 1, 1839
Alexander G. Barry	1938	1939	Oregon	Republican	August 23, 1892
William T. Barry	1814	1816	Kentucky	Democratic-Republican	February 5, 1784
Bob Bartlett	1959	1968	Alaska	Democrat	April 20, 1904
Dewey F. Bartlett	1973	1979	Oklahoma	Republican	March 28, 1919
Ross Bass	1964	1967	Tennessee	Democrat	March 17, 1918
Richard Bassett	1789	1793	Delaware	Federalist	April 2, 1745
William B. Bate	1887	1905	Tennessee	Democrat	October 7, 1826
Ephraim Bateman	1826	1829	New Jersey	National Republican	July 9, 1780
Isaac C. Bates	1841	1845	Massachusetts	Whig	March 4, 1827
Martin W. Bates	1857	1859	Delaware	Democrat	February 24, 1786
James A. Bayard, Jr.	1851	1864	Delaware	Democrat	November 15, 1799
James A. Bayard, Jr.	1867	1869	Delaware	Democrat	November 15, 1799
James A. Bayard 	1804	1813	Delaware	Federalist	July 28, 1767
Richard H. Bayard	1836	1839	Delaware	Whig	September 26, 1796
Richard H. Bayard	1841	1845	Delaware	Whig	September 26, 1796
Thomas F. Bayard, Jr.	1922	1929	Delaware	Democrat	June 4, 1868
Thomas F. Bayard	1869	1885	Delaware	Democrat	October 29, 1828
Birch Bayh	1963	1981	Indiana	Democrat	January 22, 1928
James Glenn Beall	1953	1965	Maryland	Republican	June 5, 1894
John Glenn Beall, Jr.	1971	1977	Maryland	Republican	June 19, 1927
James B. Beck	1877	1890	Kentucky	Democrat	February 13, 1822
J. C. W. Beckham	1915	1921	Kentucky	Democrat	August 5, 1869
Asahel C. Beckwith	1893	1893	Wyoming	Democrat	1827
Charles H. Bell 	1879	1879	New Hampshire	Republican	November 18, 1823
Henry Bellmon	1969	1981	Oklahoma	Republican	September 3, 1921
George H. Bender	1954	1957	Ohio	Republican	September 29, 1896
Christie Benet	1918	1918	South Carolina	Democrat	1879
Alfred W. Benson	1906	1907	Kansas	Republican	July 15, 1843
William Benton	1949	1953	Connecticut	Democrat	April 1, 1900
Lloyd Bentsen	1971	1993	Texas	Democrat	February 11, 1921
George L. Berry	1937	1938	Tennessee	Democrat	September 12, 1882
James Henderson Berry	1885	1907	Arkansas	Democrat	May 15, 1841
William Wyatt Bibb	1813	1816	Georgia	Democratic-Republican	October 2, 1781
Alan Bible	1954	1974	Nevada	Democrat	November 20, 1909
Asa Biggs	1855	1858	North Carolina	Democrat	February 4, 1811
William Bigler	1856	1861	Pennsylvania	Democrat	January 11, 1814
Theodore G. Bilbo	1935	1947	Mississippi	Democrat	October 13, 1877
Hiram Bingham III	1924	1933	Connecticut	Republican	November 19, 1875
Kinsley S. Bingham	1859	1861	Michigan	Republican	December 16, 1808
William Bingham	1795	1801	Pennsylvania	Federalist	1752
Hugo Black	1927	1937	Alabama	Democrat	February 27, 1886
Joseph Clay Stiles Blackburn	1885	1897	Kentucky	Democrat	October 1, 1838
Joseph Clay Stiles Blackburn	1901	1907	Kentucky	Democrat	October 1, 1838
James G. Blaine	1876	1881	Maine	Republican	January 31, 1830
John J. Blaine	1927	1933	Wisconsin	Republican	May 4, 1875
Francis Preston Blair, Jr.	1871	1873	Missouri	Democrat	February 19, 1821
Henry W. Blair	1879	1885	New Hampshire	Republican	December 6, 1834
Henry W. Blair	1885	1891	New Hampshire	Republican	December 6, 1834September 17, 1818
William A. Blakley	1957	1957	Texas	Democrat	November 17, 1898
William A. Blakley	1961	1961	Texas	Democrat	November 17, 1898
Newton C. Blanchard	1894	1897	Louisiana	Democrat	January 29, 1849
Coleman L. Blease	1925	1931	South Carolina	Democrat	October 8, 1868
Jesse Bledsoe	1813	1814	Kentucky	Democratic-Republican	April 6, 1776
Rufus Blodgett	1887	1893	New Jersey	Democrat	October 9, 1834
Timothy Bloodworth	1795	1801	North Carolina	Democratic-Republican	1736
William Blount	1796	1797	Tennessee	Democratic-Republican	March 26, 1749
J. Caleb Boggs	1961	1973	Delaware	Republican	May 15, 1909
Lewis V. Bogy	1873	1877	Missouri	Democrat	April 9, 1813
Homer Bone	1933	1944	Washington	Democrat	January 25, 1883
Newton Booth	1875	1881	California	Anti-Monopolist	December 30, 1825
William E. Borah	1907	1940	Idaho	Republican	June 29, 1865
Arthur I. Boreman	1869	1875	West Virginia	Republican	July 24, 1823
David L. Boren	1979	1994	Oklahoma	Democrat	April 21, 1941
Solon Borland	1848	1853	Arkansas	Democrat	September 21, 1811
Joseph H. Bottum	1962	1963	South Dakota	Republican	August 7, 1903
Charles Dominique Joseph Bouligny	1824	1829	Louisiana	National Republican	August 22, 1773
Jonathan Bourne, Jr.	1907	1913	Oregon	Republican	February 23, 1855
George S. Boutwell	1873	1877	Massachusetts	Republican	January 28, 1818
Lemuel J. Bowden	1863	1864	Virginia	Unionist	January 16, 1815
Thomas M. Bowen	1883	1889	Colorado	Republican	October 26, 1835
Eva Bowring	1954	1954	Nebraska	Republican	January 9, 1892
James W. Bradbury	1847	1853	Maine	Democrat	June 10, 1802
William Bradford 	1793	1797	Rhode Island	Federalist	November 4, 1729
Bill Bradley	1979	1997	New Jersey	Democrat	July 28, 1943
Stephen R. Bradley	1791	1795	Vermont	Democratic-Republican	February 20, 1754
Stephen R. Bradley	1801	1813	Vermont	Democratic-Republican	February 20, 1754
William O'Connell Bradley	1909	1914	Kentucky	Republican	March 18, 1847
James H. Brady	1913	1918	Idaho	Republican	June 12, 1862
Nicholas F. Brady	1982	1982	New Jersey	Republican	April 11, 1930
Thomas Bragg	1859	1861	North Carolina	Democrat	November 9, 1810
Lawrence Brainerd	1854	1855	Vermont	Free Soiler	March 16, 1794
John Branch	1823	1829	North Carolina	Democrat	November 14, 1782
Frank B. Brandegee	1905	1924	Connecticut	Republican	July 8, 1864
John Breckinridge 	1801	1805	Kentucky	Democratic-Republican	December 2, 1760
John C. Breckinridge	1861	1861	Kentucky	Democrat	January 16, 1821
Sidney Breese	1843	1849	Illinois	Democrat	September 7, 1800
Richard Brent 	1809	1814	Virginia	Democratic-Republican	1757
Daniel B. Brewster	1963	1969	Maryland	Democrat	November 23, 1923
Owen Brewster	1941	1952	Maine	Republican	February 22, 1888
Calvin S. Brice	1891	1897	Ohio	Democrat	September 17, 1845
John W. Bricker	1947	1959	Ohio	Republican	September 6, 1893
Styles Bridges	1937	1961	New Hampshire	Republican	September 9, 1898
Frank O. Briggs	1907	1913	New Jersey	Republican	August 12, 1851
Frank P. Briggs	1945	1947	Missouri	Democrat	February 25, 1894
Jesse D. Bright	1845	1862	Indiana	Democrat	December 18, 1812
Joseph L. Bristow	1909	1915	Kansas	Republican	July 22, 1861
Bill Brock	1971	1977	Tennessee	Republican	November 23, 1930
William Emerson Brock	1929	1931	Tennessee	Democrat	March 14, 1872
David C. Broderick	1857	1859	California	Democrat	February 4, 1820
Richard Brodhead	1851	1857	Pennsylvania	Democrat	January 5, 1811
Edward Brooke	1967	1979	Massachusetts	Republican	October 26, 1919
Walter Brooke	1852	1853	Mississippi	Whig	December 25, 1813
Smith W. Brookhart	1922	1926	Iowa	Republican	February 2, 1869
Smith W. Brookhart	1927	1933	Iowa	Republican	February 2, 1869
Charles W. Brooks	1940	1949	Illinois	Republican	March 8, 1897
J. Melville Broughton	1948	1949	North Carolina	Democrat	November 17, 1888
Edwin S. Broussard	1921	1933	Louisiana	Democrat	December 4, 1874
Robert F. Broussard	1915	1918	Louisiana	Democrat	August 17, 1864
Albert G. Brown	1854	1861	Mississippi	Democrat	May 31, 1813
Arthur Brown 	1896	1897	Utah	Republican	March 8, 1843
B. Gratz Brown	1863	1867	Missouri	Republican	May 28, 1826
Fred H. Brown	1933	1939	New Hampshire	Democrat	April 12, 1879
Hank Brown	1991	1997	Colorado	Republican	1940
James Brown 	1813	1817	Louisiana	Democratic-Republican	September 11, 1766
James Brown 	1819	1823	Louisiana	Democratic-Republican	September 11, 1766
John Brown 	1792	1805	Kentucky	Democratic-Republican	September 12, 1757
Joseph E. Brown	1880	1891	Georgia	Democrat	April 15, 1821
Norris Brown	1907	1913	Nebraska	Republican	May 2, 1863
Prentiss M. Brown	1936	1943	Michigan	Democrat	June 18, 1889
William Gannaway Brownlow	1869	1875	Tennessee	Republican	August 29, 1805
Jim Broyhill	1986	1986	North Carolina	Republican	August 19, 1927
Blanche Bruce	1875	1881	Mississippi	Republican	March 1, 1841
William Cabell Bruce	1923	1929	Maryland	Democrat	March 12, 1860
Clarence Norman Brunsdale	1959	1960	North Dakota	Republican	July 9, 1891
Nathan P. Bryan	1911	1917	Florida	Democrat	April 23, 1872
Richard Bryan	1989	2001	Nevada	Democrat	July 16, 1937
William James Bryan	1907	1908	Florida	Democrat	October 10, 1876
James Buchanan	1834	1845	Pennsylvania	Democrat	April 23, 1791
C. Douglass Buck	1943	1949	Delaware	Republican	March 21, 1890
Charles R. Buckalew	1863	1869	Pennsylvania	Democrat	December 28, 1821
William Alfred Buckingham	1869	1875	Connecticut	Republican	May 28, 1804
James L. Buckley	1971	1977	New York	Conservative	March 9, 1923
Morgan G. Bulkeley	1905	1911	Connecticut	Republican	December 26, 1837
Robert J. Bulkley	1930	1939	Ohio	Democrat	October 8, 1880
William J. Bulow	1931	1943	South Dakota	Democrat	January 13, 1869
Dale Bumpers	1975	1999	Arkansas	Democrat	August 12, 1925
Berkeley L. Bunker	1940	1942	Nevada	Democrat	August 12, 1906
Thomas G. Burch	1946	1946	Virginia	Democrat	July 3, 1869
Jocelyn Burdick	1992	1992	North Dakota	Democrat	February 6, 1922
Quentin N. Burdick	1961	1992	North Dakota	Democrat	June 19, 1908
Thomas A. Burke	1953	1954	Ohio	Democrat	October 30, 1898
Elmer Burkett	1905	1911	Nebraska	Republican	December 1, 1867
Edwin C. Burleigh	1913	1916	Maine	Republican	November 27, 1843
Jacob Burnet	1828	1831	Ohio	National Republican	1770
Henry E. Burnham	1901	1913	New Hampshire	Republican	November 8, 1844
Conrad Burns	1989	2007	Montana	Republican	January 25, 1935
Ambrose Burnside	1875	1881	Rhode Island	Republican	May 23, 1824
Aaron Burr	1791	1797	New York	Democratic-Republican	February 6, 1756
Julius C. Burrows	1895	1911	Michigan	Republican	January 9, 1837
Holm O. Bursum	1921	1925	New Mexico	Republican	February 10, 1867
Harold H. Burton	1941	1945	Ohio	Republican	June 22, 1888
Joseph R. Burton	1901	1906	Kansas	Republican	November 16, 1852
Theodore E. Burton	1909	1915	Ohio	Republican	December 20, 1851
Theodore E. Burton	1928	1929	Ohio	Republican	December 20, 1851
Prescott Bush	1953	1963	Connecticut	Republican	May 15, 1895
Harlan J. Bushfield	1943	1948	South Dakota	Republican	August 6, 1882
Vera C. Bushfield	1948	1948	South Dakota	Republican	August 9, 1889
Andrew Butler	1846	1857	South Carolina	Democrat	November 18, 1796
Hugh A. Butler	1941	1954	Nebraska	Republican	February 28, 1878
John M. Butler	1951	1963	Maryland	Republican	July 21, 1897
Marion Butler	1895	1901	North Carolina	Populist	May 20, 1863
Matthew Butler	1877	1895	South Carolina	Democrat	March 8, 1836
William M. Butler	1924	1926	Massachusetts	Republican	January 29, 1861
Harry F. Byrd, Sr.	1933	1965	Virginia	Democrat	June 10, 1887
James F. Byrnes	1931	1941	South Carolina	Democrat	May 2, 1879
George Cabot	1791	1796	Massachusetts	Federalist	December 3, 1752
Donelson Caffery	1892	1901	Louisiana	Democrat	September 10, 1835
Harry P. Cain	1946	1953	Washington	Republican	January 10, 1906
William M. Calder	1917	1923	New York	Republican	March 3, 1869
Alexander Caldwell	1871	1873	Kansas	Republican	March 1, 1830
Wilkinson Call	1879	1897	Florida	Democrat	January 9, 1834
Johnson N. Camden	1881	1887	West Virginia	Democrat	March 6, 1828
Johnson N. Camden	1893	1895	West Virginia	Democrat	March 6, 1828
Johnson N. Camden, Jr.	1914	1915	Kentucky	Democrat	January 5, 1865
Angus Cameron	1875	1881	Wisconsin	Republican	July 4, 1826
Angus Cameron	1881	1885	Wisconsin	Republican	July 4, 1826
J. Donald Cameron	1877	1897	Pennsylvania	Republican	May 14, 1833
Ralph H. Cameron	1921	1927	Arizona	Republican	October 21, 1863
Alexander Campbell 	1809	1813	Ohio	Democratic-Republican	1779
George W. Campbell	1811	1814	Tennessee	Democratic-Republican	February 9, 1769
George W. Campbell	1815	1818	Tennessee	Democratic-Republican	February 9, 1769
Frank J. Cannon	1896	1899	Utah	Silver Republican	January 25, 1859
Howard W. Cannon	1959	1983	Nevada	Democrat	January 26, 1912
Homer E. Capehart	1945	1963	Indiana	Republican	June 6, 1897
Allen T. Caperton	1875	1876	West Virginia	Democrat	November 21, 1810
Arthur Capper	1919	1949	Kansas	Republican	July 14, 1865
Hattie Caraway	1931	1945	Arkansas	Democrat	February 1, 1878
Thaddeus H. Caraway	1921	1931	Arkansas	Democrat	1871
Robert D. Carey	1930	1937	Wyoming	Republican	August 12, 1878
John S. Carlile	1861	1865	Virginia	Unionist	December 16, 1817
John Griffin Carlisle	1890	1893	Kentucky	Democrat	September 5, 1834
Frank Carlson	1950	1969	Kansas	Republican	January 23, 1893
Edward W. Carmack	1901	1907	Tennessee	Democrat	November 5, 1858
Jean Carnahan	2001	2002	Missouri	Democrat	December 20, 1933
Matthew H. Carpenter	1869	1875	Wisconsin	Republican	December 22, 1824
Matthew H. Carpenter	1879	1881	Wisconsin	Republican	December 22, 1824
Charles Carroll of Carrollton	1789	1792	Maryland	Federalist	September 19, 1737
John A. Carroll	1957	1963	Colorado	Democrat	July 30, 1901
Thomas Henry Carter	1895	1901	Montana	Republican	October 30, 1854
Thomas Henry Carter	1905	1911	Montana	Republican	October 30, 1854
Edward P. Carville	1945	1947	Nevada	Democrat	May 14, 1885
Clifford P. Case	1955	1979	New Jersey	Republican	April 16, 1904
Francis H. Case	1951	1962	South Dakota	Republican	December 9, 1896
Lyman R. Casey	1889	1893	North Dakota	Republican	May 6, 1837
Lewis Cass	1845	1848	Michigan	Democrat	October 9, 1782
Lewis Cass	1849	1857	Michigan	Democrat	October 9, 1782
Eugene Casserly	1869	1873	California	Democrat	November 13, 1820
Charles W. Cathcart	1852	1853	Indiana	Democrat	July 24, 1809
Thomas B. Catron	1912	1917	New Mexico	Republican	October 6, 1840
Alexander G. Cattell	1866	1871	New Jersey	Republican	February 12, 1816
Jonathan Chace	1885	1889	Rhode Island	Republican	July 22, 1829
John Chafee	1976	1999	Rhode Island	Republican	October 22, 1922
Lincoln Chafee	1999	2007	Rhode Island	Republican	March 26, 1953
Jerome B. Chaffee	1876	1879	Colorado	Republican	April 17, 1825
Joseph W. Chalmers	1845	1847	Mississippi	Democrat	1807
George Earle Chamberlain	1909	1921	Oregon	Democrat	January 1, 1854
Ezekiel F. Chambers	1826	1834	Maryland	National Republican	February 28, 1788
Henry H. Chambers	1825	1826	Alabama	Democrat	October 1, 1790
Christopher G. Champlin	1809	1811	Rhode Island	Federalist	April 12, 1768
Happy Chandler	1939	1945	Kentucky	Democrat	July 14, 1898
William E. Chandler	1887	1889	New Hampshire	Republican	December 28, 1835
William E. Chandler	1889	1901	New Hampshire	Republican	December 28, 1835
Zachariah Chandler	1857	1875	Michigan	Republican	December 10, 1813
Zachariah Chandler	1879	1879	Michigan	Republican	December 10, 1813
Virgil Chapman	1949	1951	Kentucky	Democrat	March 15, 1895
Robert M. Charlton	1852	1853	Georgia	Democrat	January 19, 1807
Dennis Chavez	1935	1962	New Mexico	Democrat	April 8, 1888
Person Colby Cheney	1886	1887	New Hampshire	Republican	February 25, 1828
James Chestnut, Jr.	1858	1860	South Carolina	Democrat	January 18, 1815
George M. Chilcott	1882	1883	Colorado	Republican	January 2, 1828
Lawton Chiles	1971	1989	Florida	Democrat	April 3, 1930
Horace Chilton	1891	1892	Texas	Democrat	December 29, 1853
Horace Chilton	1895	1901	Texas	Democrat	December 29, 1853
William E. Chilton	1911	1917	West Virginia	Democrat	March 17, 1858
Nathaniel Chipman	1797	1803	Vermont	Federalist	November 15, 1752
Rufus Choate	1841	1845	Massachusetts	Whig	October 1, 1799
Isaac P. Christiancy	1875	1879	Michigan	Republican	March 12, 1812
Frank Church	1957	1981	Idaho	Democrat	July 25, 1924
Joseph Cilley 	1846	1847	New Hampshire	Liberty	January 4, 1791
William C.C. Claiborne	1817	1817	Louisiana	Democratic-Republican	1775
Moses E. Clapp	1901	1917	Minnesota	Republican	May 21, 1851
Bennett Champ Clark	1933	1945	Missouri	Democrat	January 8, 1890
Clarence D. Clark	1895	1917	Wyoming	Republican	April 16, 1851
Daniel Clark 	1857	1866	New Hampshire	Republican	October 24, 1809
David Worth Clark	1939	1945	Idaho	Democrat	April 2, 1902
Dick Clark 	1973	1979	Iowa	Democrat	September 14, 1928
Joseph S. Clark	1957	1969	Pennsylvania	Democrat	October 21, 1901
William Andrews Clark	1899	1900	Montana	Democrat	January 8, 1839
William Andrews Clark	1901	1907	Montana	Democrat	January 8, 1839
James P. Clarke	1903	1916	Arkansas	Democrat	August 18, 1854
John Hopkins Clarke	1847	1853	Rhode Island	Whig	April 1, 1789
Clement Claiborne Clay	1853	1861	Alabama	Democrat	December 13, 1816
Clement Comer Clay	1837	1841	Alabama	Democrat	December 17, 1789
Henry De Lamar Clayton	1913	1913	Alabama	Democrat	February 10, 1857
Joshua Clayton	1798	1798	Delaware	Federalist	July 20, 1744
Powell Clayton	1871	1877	Arkansas	Republican	August 7, 1833
Max Cleland	1997	2003	Georgia	Democrat	August 24, 1942
Jeremiah Clemens	1849	1853	Alabama	Democrat	December 28, 1814
Earle C. Clements	1950	1957	Kentucky	Democrat	October 22, 1896
Thomas Lanier Clingman	1858	1861	North Carolina	Democrat	July 27, 1812
DeWitt Clinton	1802	1803	New York	Democratic-Republican	March 2, 1769
Dan Coats	1989	1999	Indiana	Republican	May 16, 1943
William Cocke	1796	1797	Tennessee	Democratic-Republican	September 6, 1747
William Cocke	1797	1797	Tennessee	Democratic-Republican	September 6, 1747
William Cocke	1799	1805	Tennessee	Democratic-Republican	September 6, 1747
Francis M. Cockrell	1875	1905	Missouri	Democrat	October 1, 1834
William S. Cohen	1979	1997	Maine	Republican	August 28, 1940
Richard Coke	1877	1895	Texas	Democrat	March 13, 1829
Cornelius Cole	1867	1873	California	Republican	September 17, 1822
John E. Colhoun	1801	1802	South Carolina	Democratic-Republican	1750
Alfred H. Colquitt	1883	1894	Georgia	Democrat	April 20, 1824
Walter T. Colquitt	1843	1848	Georgia	Democrat	December 27, 1799
LeBaron B. Colt	1913	1924	Rhode Island	Republican	June 25, 1846
Joseph P. Comegys	1856	1857	Delaware	Oppositionist	December 29, 1813
B. B. Comer	1920	1920	Alabama	Democrat	November 7, 1848
John Condit	1803	1809	New Jersey	Democratic-Republican	July 8, 1755
John Condit	1809	1817	New Jersey	Democratic-Republican	July 8, 1755
Omar D. Conger	1881	1887	Michigan	Republican	April 1, 1818
Roscoe Conkling	1867	1881	New York	Republican	October 30, 1829
Tom Connally	1929	1953	Texas	Democrat	August 19, 1877
John Conness	1863	1869	California	Republican	September 22, 1821
Simon B. Conover	1873	1879	Florida	Republican	September 23, 1840
Charles Magill Conrad	1842	1843	Louisiana	Whig	December 24, 1804
Marlow Cook	1968	1974	Kentucky	Republican	July 27, 1926
Marcus A. Coolidge	1931	1937	Massachusetts	Democrat	October 6, 1865
Henry Cooper 	1871	1877	Tennessee	Democrat	April 22, 1827
James Cooper 	1849	1855	Pennsylvania	Whig	May 8, 1810
John Sherman Cooper	1946	1949	Kentucky	Republican	August 23, 1901
John Sherman Cooper	1952	1955	Kentucky	Republican	August 23, 1901
John Sherman Cooper	1956	1973	Kentucky	Republican	August 23, 1901
Royal S. Copeland	1923	1938	New York	Democrat	November 7, 1868
Henry W. Corbett	1867	1873	Oregon	Republican	February 18, 1827
Henry W. Corbett	1897	1898	Oregon	Republican	February 18, 1827
Guy Cordon	1944	1955	Oregon	Republican	April 24, 1890
Thomas Corwin	1845	1850	Ohio	Whig	July 29, 1794
Jon Corzine	2001	2006	New Jersey	Democrat	January 1, 1947
Edward P. Costigan	1931	1937	Colorado	Democrat	July 1, 1874
Norris Cotton	1954	1974	New Hampshire	Republican	May 11, 1900
Norris Cotton	1975	1975	New Hampshire	Republican	May 11, 1900
James J. Couzens	1922	1936	Michigan	Republican	August 26, 1872
Paul Coverdell	1993	2000	Georgia	Republican	January 20, 1939
Edgar Cowan	1861	1867	Pennsylvania	Republican	September 19, 1815
Samuel C. Crafts	1842	1843	Vermont	Whig	October 6, 1768
Aaron H. Cragin	1865	1877	New Hampshire	Republican	February 3, 1821
Winthrop Murray Crane	1904	1913	Massachusetts	Republican	April 23, 1853
Alan Cranston	1969	1993	California	Democrat	June 19, 1914
Coe I. Crawford	1909	1915	South Dakota	Republican	January 14, 1858
William H. Crawford	1807	1813	Georgia	Democratic-Republican	February 24, 1772
John A. J. Creswell	1865	1867	Maryland	Republican	November 18, 1828
Edward D. Crippa	1954	1954	Wyoming	Republican	April 8, 1899
William E. Crow	1921	1922	Pennsylvania	Republican	March 10, 1870
Robert Crozier	1873	1874	Kansas	Republican	October 13, 1827
Charles Allen Culberson	1899	1923	Texas	Democrat	June 10, 1855
Shelby Moore Cullom	1883	1913	Illinois	Republican	November 22, 1829
John Culver	1975	1981	Iowa	Democrat	August 8, 1932
Albert B. Cummins	1908	1926	Iowa	Republican	February 15, 1850
Carl T. Curtis	1955	1979	Nebraska	Republican	March 15, 1905
Charles Curtis	1907	1913	Kansas	Republican	January 25, 1860
Charles Curtis	1915	1929	Kansas	Republican	January 25, 1860
Bronson M. Cutting	1927	1928	New Mexico	Republican	June 23, 1888
Bronson M. Cutting	1929	1935	New Mexico	Republican	June 23, 1888
Charles Cutts	1810	1813	New Hampshire	Democratic-Republican	January 31, 1769
Al D'Amato	1981	1999	New York	Republican	August 1, 1937
David Daggett	1813	1819	Connecticut	Federalist	December 31, 1764
Porter H. Dale	1923	1933	Vermont	Republican	March 1, 1867
George M. Dallas	1831	1833	Pennsylvania	Democrat	July 10, 1792
Tristram Dalton	1789	1791	Massachusetts	Federalist	May 28, 1738
